object_id,datetime_local,consumption
2,2022-01-19 21:00:00,0.1544
2,2022-01-19 22:00:00,0.0648
2,2022-01-19 23:00:00,0.0932
2,2022-01-20 00:00:00,0.0436
2,2022-01-20 01:00:00,0.0301
2,2022-01-20 02:00:00,0.0736
2,2022-01-20 03:00:00,0.0532
2,2022-01-20 04:00:00,0.0396
2,2022-01-20 05:00:00,0.0648
2,2022-01-20 06:00:00,0.0803
2,2022-01-20 07:00:00,0.0914
2,2022-01-20 08:00:00,0.1635
2,2022-01-20 09:00:00,0.1006
2,2022-01-20 10:00:00,0.0914
2,2022-01-20 11:00:00,0.2071
2,2022-01-20 12:00:00,0.2062
2,2022-01-20 13:00:00,0.1593
2,2022-01-20 14:00:00,0.2036
2,2022-01-20 15:00:00,0.1552
2,2022-01-20 16:00:00,0.1439
2,2022-01-20 17:00:00,0.1529
2,2022-01-20 18:00:00,0.6828
2,2022-01-20 19:00:00,0.1685
2,2022-01-20 20:00:00,0.1825
2,2022-01-20 21:00:00,0.0741
2,2022-01-20 22:00:00,0.0923
2,2022-01-20 23:00:00,0.0757
2,2022-01-21 00:00:00,0.0415
2,2022-01-21 01:00:00,0.0344
2,2022-01-21 02:00:00,0.0636
2,2022-01-21 03:00:00,0.0801
2,2022-01-21 04:00:00,0.0344
2,2022-01-21 05:00:00,0.0795
2,2022-01-21 06:00:00,0.0532
2,2022-01-21 07:00:00,0.0675
2,2022-01-21 08:00:00,0.1368
2,2022-01-21 09:00:00,0.1012
2,2022-01-21 10:00:00,0.1912
2,2022-01-21 11:00:00,0.0872
2,2022-01-21 12:00:00,0.1492
2,2022-01-21 13:00:00,0.1053
2,2022-01-21 14:00:00,0.1429
2,2022-01-21 15:00:00,0.1102
2,2022-01-21 16:00:00,0.0809
2,2022-01-21 17:00:00,0.7581
2,2022-01-21 18:00:00,0.5886
2,2022-01-21 19:00:00,0.0928
2,2022-01-21 20:00:00,0.128
2,2022-01-21 21:00:00,0.0792
2,2022-01-21 22:00:00,0.0645
2,2022-01-21 23:00:00,0.0958
2,2022-01-22 00:00:00,0.0512
2,2022-01-22 01:00:00,0.0718
2,2022-01-22 02:00:00,0.0651
2,2022-01-22 03:00:00,0.0512
2,2022-01-22 04:00:00,0.0406
2,2022-01-22 05:00:00,0.0493
2,2022-01-22 06:00:00,0.0697
2,2022-01-22 07:00:00,0.0404
2,2022-01-22 08:00:00,0.0369
2,2022-01-22 09:00:00,0.0809
2,2022-01-22 10:00:00,0.0643
2,2022-01-22 11:00:00,0.2009
2,2022-01-22 12:00:00,0.1056
2,2022-01-22 13:00:00,0.1399
2,2022-01-22 14:00:00,0.0711
2,2022-01-22 15:00:00,0.1139
2,2022-01-22 16:00:00,0.0527
2,2022-01-22 17:00:00,0.1554
2,2022-01-22 18:00:00,0.1816
2,2022-01-22 19:00:00,0.2624
2,2022-01-22 20:00:00,0.1118
2,2022-01-22 21:00:00,0.0734
2,2022-01-22 22:00:00,0.0598
2,2022-01-22 23:00:00,0.0907
2,2022-01-23 00:00:00,0.0611
2,2022-01-23 01:00:00,0.0539
2,2022-01-23 02:00:00,0.0651
2,2022-01-23 03:00:00,0.0425
2,2022-01-23 04:00:00,0.0664
2,2022-01-23 05:00:00,0.0451
2,2022-01-23 06:00:00,0.0316
2,2022-01-23 07:00:00,0.068
2,2022-01-23 08:00:00,0.0373
2,2022-01-23 09:00:00,0.0603
2,2022-01-23 10:00:00,0.1702
2,2022-01-23 11:00:00,0.1265
2,2022-01-23 12:00:00,0.0472
2,2022-01-23 13:00:00,0.1172
2,2022-01-23 14:00:00,0.0841
2,2022-01-23 15:00:00,0.1768
2,2022-01-23 16:00:00,0.0893
2,2022-01-23 17:00:00,1.2113
2,2022-01-23 18:00:00,0.2768
2,2022-01-23 19:00:00,0.1311
2,2022-01-23 20:00:00,0.194
2,2022-01-23 21:00:00,0.1035
2,2022-01-23 22:00:00,0.1431
2,2022-01-23 23:00:00,0.0663
2,2022-01-24 00:00:00,0.0536
2,2022-01-24 01:00:00,0.0721
2,2022-01-24 02:00:00,0.0514
2,2022-01-24 03:00:00,0.0481
2,2022-01-24 04:00:00,0.074
2,2022-01-24 05:00:00,0.0404
2,2022-01-24 06:00:00,0.0512
2,2022-01-24 07:00:00,0.2457
2,2022-01-24 08:00:00,0.1116
2,2022-01-24 09:00:00,0.1202
2,2022-01-24 10:00:00,0.1115
2,2022-01-24 11:00:00,0.1051
2,2022-01-24 12:00:00,0.3261
2,2022-01-24 13:00:00,0.1174
2,2022-01-24 14:00:00,0.1405
2,2022-01-24 15:00:00,0.1347
2,2022-01-24 16:00:00,0.1612
2,2022-01-24 17:00:00,0.1224
2,2022-01-24 18:00:00,1.009
2,2022-01-24 19:00:00,0.13
2,2022-01-24 20:00:00,0.1469
2,2022-01-24 21:00:00,0.1217
2,2022-01-24 22:00:00,0.0838
2,2022-01-24 23:00:00,0.0743
2,2022-01-25 00:00:00,0.0763
2,2022-01-25 01:00:00,0.0433
2,2022-01-25 02:00:00,0.0412
2,2022-01-25 03:00:00,0.0686
2,2022-01-25 04:00:00,0.0448
2,2022-01-25 05:00:00,0.0381
2,2022-01-25 06:00:00,0.0862
2,2022-01-25 07:00:00,0.0528
2,2022-01-25 08:00:00,0.214
2,2022-01-25 09:00:00,0.252
2,2022-01-25 10:00:00,0.1215
2,2022-01-25 11:00:00,0.1205
2,2022-01-25 12:00:00,0.1276
2,2022-01-25 13:00:00,0.1608
2,2022-01-25 14:00:00,0.1796
2,2022-01-25 15:00:00,0.09
2,2022-01-25 16:00:00,0.1116
2,2022-01-25 17:00:00,0.2036
2,2022-01-25 18:00:00,0.2892
2,2022-01-25 19:00:00,0.24
2,2022-01-25 20:00:00,0.2112
2,2022-01-25 21:00:00,0.1435
2,2022-01-25 22:00:00,0.1208
2,2022-01-25 23:00:00,0.0818
2,2022-01-26 00:00:00,0.0985
2,2022-01-26 01:00:00,0.0602
2,2022-01-26 02:00:00,0.0382
2,2022-01-26 03:00:00,0.0739
2,2022-01-26 04:00:00,0.0365
2,2022-01-26 05:00:00,0.06
2,2022-01-26 06:00:00,0.0623
2,2022-01-26 07:00:00,0.0601
2,2022-01-26 08:00:00,0.1387
2,2022-01-26 09:00:00,0.0937
2,2022-01-26 10:00:00,0.1112
2,2022-01-26 11:00:00,0.083
2,2022-01-26 12:00:00,0.1244
2,2022-01-26 13:00:00,0.6343
2,2022-01-26 14:00:00,0.2039
2,2022-01-26 15:00:00,0.1693
2,2022-01-26 16:00:00,0.133
2,2022-01-26 17:00:00,0.1059
2,2022-01-26 18:00:00,0.0866
2,2022-01-26 19:00:00,0.0538
2,2022-01-26 20:00:00,0.0698
2,2022-01-26 21:00:00,0.0598
2,2022-01-26 22:00:00,0.0438
2,2022-01-26 23:00:00,0.0565
2,2022-01-27 00:00:00,0.0332
2,2022-01-27 01:00:00,0.0588
2,2022-01-27 02:00:00,0.0414
2,2022-01-27 03:00:00,0.0512
2,2022-01-27 04:00:00,0.0347
2,2022-01-27 05:00:00,0.0496
2,2022-01-27 06:00:00,0.0475
2,2022-01-27 07:00:00,0.0347
2,2022-01-27 08:00:00,0.1865
2,2022-01-27 09:00:00,0.0778
2,2022-01-27 10:00:00,0.0969
2,2022-01-27 11:00:00,0.0554
2,2022-01-27 12:00:00,0.056
2,2022-01-27 13:00:00,0.0703
2,2022-01-27 14:00:00,0.0358
2,2022-01-27 15:00:00,0.0577
2,2022-01-27 16:00:00,0.117
2,2022-01-27 17:00:00,0.0613
2,2022-01-27 18:00:00,0.0532
2,2022-01-27 19:00:00,0.0836
2,2022-01-27 20:00:00,0.1026
2,2022-01-27 21:00:00,0.1031
2,2022-01-27 22:00:00,0.0433
2,2022-01-27 23:00:00,0.0589
2,2022-01-28 00:00:00,0.0406
2,2022-01-28 01:00:00,0.0551
2,2022-01-28 02:00:00,0.0396
2,2022-01-28 03:00:00,0.0591
2,2022-01-28 04:00:00,0.0357
2,2022-01-28 05:00:00,0.0535
2,2022-01-28 06:00:00,0.0399
2,2022-01-28 07:00:00,0.053
2,2022-01-28 08:00:00,0.2735
2,2022-01-28 09:00:00,0.076
2,2022-01-28 10:00:00,0.1285
2,2022-01-28 11:00:00,0.0779
2,2022-01-28 12:00:00,0.1924
2,2022-01-28 13:00:00,0.0823
2,2022-01-28 14:00:00,0.2157
2,2022-01-28 15:00:00,0.0836
2,2022-01-28 16:00:00,0.0709
2,2022-01-28 17:00:00,0.1601
2,2022-01-28 18:00:00,0.0779
2,2022-01-28 19:00:00,0.1359
2,2022-01-28 20:00:00,0.1091
2,2022-01-28 21:00:00,0.0776
2,2022-01-28 22:00:00,0.0531
2,2022-01-28 23:00:00,0.0628
2,2022-01-29 00:00:00,0.0447
2,2022-01-29 01:00:00,0.0561
2,2022-01-29 02:00:00,0.0443
2,2022-01-29 03:00:00,0.0477
2,2022-01-29 04:00:00,0.0427
2,2022-01-29 05:00:00,0.0386
2,2022-01-29 06:00:00,0.0552
2,2022-01-29 07:00:00,0.0382
2,2022-01-29 08:00:00,0.1647
2,2022-01-29 09:00:00,0.0824
2,2022-01-29 10:00:00,0.1067
2,2022-01-29 11:00:00,0.0979
2,2022-01-29 12:00:00,0.1748
2,2022-01-29 13:00:00,0.0931
2,2022-01-29 14:00:00,0.1117
2,2022-01-29 15:00:00,0.0436
2,2022-01-29 16:00:00,0.0631
2,2022-01-29 17:00:00,0.0393
2,2022-01-29 18:00:00,0.0595
2,2022-01-29 19:00:00,0.0427
2,2022-01-29 20:00:00,0.163
2,2022-01-29 21:00:00,0.1168
2,2022-01-29 22:00:00,0.0705
2,2022-01-29 23:00:00,0.0582
2,2022-01-30 00:00:00,0.0369
2,2022-01-30 01:00:00,0.0611
2,2022-01-30 02:00:00,0.0302
2,2022-01-30 03:00:00,0.0644
2,2022-01-30 04:00:00,0.037
2,2022-01-30 05:00:00,0.0575
2,2022-01-30 06:00:00,0.0364
2,2022-01-30 07:00:00,0.0568
2,2022-01-30 08:00:00,0.0374
2,2022-01-30 09:00:00,0.1362
2,2022-01-30 10:00:00,0.0793
2,2022-01-30 11:00:00,0.8833
2,2022-01-30 12:00:00,0.332
2,2022-01-30 13:00:00,0.1497
2,2022-01-30 14:00:00,0.1064
2,2022-01-30 15:00:00,0.0748
2,2022-01-30 16:00:00,0.2425
2,2022-01-30 17:00:00,0.2087
2,2022-01-30 18:00:00,0.2132
2,2022-01-30 19:00:00,0.048
2,2022-01-30 20:00:00,0.0779
2,2022-01-30 21:00:00,0.3388
2,2022-01-30 22:00:00,0.0725
2,2022-01-30 23:00:00,0.0386
2,2022-01-31 00:00:00,0.0689
2,2022-01-31 01:00:00,0.0379
2,2022-01-31 02:00:00,0.0384
2,2022-01-31 03:00:00,0.068
2,2022-01-31 04:00:00,0.0335
2,2022-01-31 05:00:00,0.0372
2,2022-01-31 06:00:00,0.0872
2,2022-01-31 07:00:00,0.1482
2,2022-01-31 08:00:00,0.2051
2,2022-01-31 09:00:00,0.1055
2,2022-01-31 10:00:00,0.0554
2,2022-01-31 11:00:00,0.113
2,2022-01-31 12:00:00,0.047
2,2022-01-31 13:00:00,0.761
2,2022-01-31 14:00:00,0.1127
2,2022-01-31 15:00:00,0.0667
2,2022-01-31 16:00:00,0.159
2,2022-01-31 17:00:00,0.0938
2,2022-01-31 18:00:00,0.1823
2,2022-01-31 19:00:00,0.1239
2,2022-01-31 20:00:00,0.1536
2,2022-01-31 21:00:00,0.2435
2,2022-01-31 22:00:00,0.0728
2,2022-01-31 23:00:00,0.0477
2,2022-02-01 00:00:00,0.0401
2,2022-02-01 01:00:00,0.0849
2,2022-02-01 02:00:00,0.0352
2,2022-02-01 03:00:00,0.0409
2,2022-02-01 04:00:00,0.0679
2,2022-02-01 05:00:00,0.0418
2,2022-02-01 06:00:00,0.0516
2,2022-02-01 07:00:00,0.0821
2,2022-02-01 08:00:00,0.163
2,2022-02-01 09:00:00,0.1331
2,2022-02-01 10:00:00,0.1553
2,2022-02-01 11:00:00,0.1813
2,2022-02-01 12:00:00,0.7454
2,2022-02-01 13:00:00,0.2436
2,2022-02-01 14:00:00,0.9576
2,2022-02-01 15:00:00,0.2379
2,2022-02-01 16:00:00,0.1859
2,2022-02-01 17:00:00,0.1476
2,2022-02-01 18:00:00,0.09
2,2022-02-01 19:00:00,0.0986
2,2022-02-01 20:00:00,0.0724
2,2022-02-01 21:00:00,0.2551
2,2022-02-01 22:00:00,0.0736
2,2022-02-01 23:00:00,0.0443
2,2022-02-02 00:00:00,0.0765
2,2022-02-02 01:00:00,0.0448
2,2022-02-02 02:00:00,0.0372
2,2022-02-02 03:00:00,0.0542
2,2022-02-02 04:00:00,0.0595
2,2022-02-02 05:00:00,0.0393
2,2022-02-02 06:00:00,0.0366
2,2022-02-02 07:00:00,0.2175
2,2022-02-02 08:00:00,0.1266
2,2022-02-02 09:00:00,0.1057
2,2022-02-02 10:00:00,0.1449
2,2022-02-02 11:00:00,0.2264
2,2022-02-02 12:00:00,0.1001
2,2022-02-02 13:00:00,0.3789
2,2022-02-02 14:00:00,0.193
2,2022-02-02 15:00:00,0.1098
2,2022-02-02 16:00:00,0.2193
2,2022-02-02 17:00:00,0.1485
2,2022-02-02 18:00:00,0.1722
2,2022-02-02 19:00:00,0.2645
2,2022-02-02 20:00:00,0.1633
2,2022-02-02 21:00:00,0.1591
2,2022-02-02 22:00:00,0.1374
2,2022-02-02 23:00:00,0.0911
2,2022-02-03 00:00:00,0.0488
2,2022-02-03 01:00:00,0.0407
2,2022-02-03 02:00:00,0.0592
2,2022-02-03 03:00:00,0.0692
2,2022-02-03 04:00:00,0.0393
2,2022-02-03 05:00:00,0.1009
2,2022-02-03 06:00:00,0.1263
2,2022-02-03 07:00:00,0.1751
2,2022-02-03 08:00:00,0.136
2,2022-02-03 09:00:00,0.0473
2,2022-02-03 10:00:00,0.1132
2,2022-02-03 11:00:00,0.1589
2,2022-02-03 12:00:00,0.1024
2,2022-02-03 13:00:00,0.0624
2,2022-02-03 14:00:00,0.0977
2,2022-02-03 15:00:00,0.0601
2,2022-02-03 16:00:00,0.0546
2,2022-02-03 17:00:00,0.0823
2,2022-02-03 18:00:00,0.0439
2,2022-02-03 19:00:00,0.1239
2,2022-02-03 20:00:00,0.127
2,2022-02-03 21:00:00,0.0672
2,2022-02-03 22:00:00,0.0743
2,2022-02-03 23:00:00,0.0473
2,2022-02-04 00:00:00,0.0384
2,2022-02-04 01:00:00,0.0681
2,2022-02-04 02:00:00,0.0533
2,2022-02-04 03:00:00,0.0695
2,2022-02-04 04:00:00,0.0616
2,2022-02-04 05:00:00,0.0659
2,2022-02-04 06:00:00,0.042
2,2022-02-04 07:00:00,0.1546
2,2022-02-04 08:00:00,0.1869
2,2022-02-04 09:00:00,0.0482
2,2022-02-04 10:00:00,0.0744
2,2022-02-04 11:00:00,0.0406
2,2022-02-04 12:00:00,0.088
2,2022-02-04 13:00:00,0.081
2,2022-02-04 14:00:00,0.0771
2,2022-02-04 15:00:00,0.1046
2,2022-02-04 16:00:00,0.0775
2,2022-02-04 17:00:00,0.0463
2,2022-02-04 18:00:00,0.299
2,2022-02-04 19:00:00,0.196
2,2022-02-04 20:00:00,0.2098
2,2022-02-04 21:00:00,0.1304
2,2022-02-04 22:00:00,0.0973
2,2022-02-04 23:00:00,0.0628
2,2022-02-05 00:00:00,0.0943
2,2022-02-05 01:00:00,0.0763
2,2022-02-05 02:00:00,0.0616
2,2022-02-05 03:00:00,0.0646
2,2022-02-05 04:00:00,0.0426
2,2022-02-05 05:00:00,0.0536
2,2022-02-05 06:00:00,0.054
2,2022-02-05 07:00:00,0.035
2,2022-02-05 08:00:00,0.065
2,2022-02-05 09:00:00,0.0478
2,2022-02-05 10:00:00,0.0354
2,2022-02-05 11:00:00,0.0697
2,2022-02-05 12:00:00,0.0574
2,2022-02-05 13:00:00,0.7693
2,2022-02-05 14:00:00,0.1776
2,2022-02-05 15:00:00,0.8035
2,2022-02-05 16:00:00,0.9848
2,2022-02-05 17:00:00,0.1011
2,2022-02-05 18:00:00,0.076
2,2022-02-05 19:00:00,0.1155
2,2022-02-05 20:00:00,0.1054
2,2022-02-05 21:00:00,0.0885
2,2022-02-05 22:00:00,0.0968
2,2022-02-05 23:00:00,0.1161
2,2022-02-06 00:00:00,0.1436
2,2022-02-06 01:00:00,0.0714
2,2022-02-06 02:00:00,0.0429
2,2022-02-06 03:00:00,0.0649
2,2022-02-06 04:00:00,0.0384
2,2022-02-06 05:00:00,0.0481
2,2022-02-06 06:00:00,0.0553
2,2022-02-06 07:00:00,0.0348
2,2022-02-06 08:00:00,0.066
2,2022-02-06 09:00:00,0.038
2,2022-02-06 10:00:00,0.0464
2,2022-02-06 11:00:00,0.0595
2,2022-02-06 12:00:00,0.1566
2,2022-02-06 13:00:00,0.1046
2,2022-02-06 14:00:00,0.6497
2,2022-02-06 15:00:00,0.1653
2,2022-02-06 16:00:00,0.2158
2,2022-02-06 17:00:00,0.1105
2,2022-02-06 18:00:00,0.4395
2,2022-02-06 19:00:00,0.2419
2,2022-02-06 20:00:00,0.1074
2,2022-02-06 21:00:00,0.1606
2,2022-02-06 22:00:00,0.101
2,2022-02-06 23:00:00,0.0541
2,2022-02-07 00:00:00,0.0723
2,2022-02-07 01:00:00,0.0474
2,2022-02-07 02:00:00,0.0503
2,2022-02-07 03:00:00,0.0522
2,2022-02-07 04:00:00,0.0358
2,2022-02-07 05:00:00,0.0678
2,2022-02-07 06:00:00,0.0379
2,2022-02-07 07:00:00,0.2934
2,2022-02-07 08:00:00,0.0933
2,2022-02-07 09:00:00,0.0544
2,2022-02-07 10:00:00,0.0706
2,2022-02-07 11:00:00,0.0677
2,2022-02-07 12:00:00,0.0852
2,2022-02-07 13:00:00,0.1698
2,2022-02-07 14:00:00,0.1344
2,2022-02-07 15:00:00,0.083
2,2022-02-07 16:00:00,0.0737
2,2022-02-07 17:00:00,0.1941
2,2022-02-07 18:00:00,0.2933
2,2022-02-07 19:00:00,0.1924
2,2022-02-07 20:00:00,0.1219
2,2022-02-07 21:00:00,0.1335
2,2022-02-07 22:00:00,0.0904
2,2022-02-07 23:00:00,0.0396
2,2022-02-08 00:00:00,0.0611
2,2022-02-08 01:00:00,0.045
2,2022-02-08 02:00:00,0.0355
2,2022-02-08 03:00:00,0.0589
2,2022-02-08 04:00:00,0.0344
2,2022-02-08 05:00:00,0.0391
2,2022-02-08 06:00:00,0.069
2,2022-02-08 07:00:00,0.177
2,2022-02-08 08:00:00,0.0725
2,2022-02-08 09:00:00,0.083
2,2022-02-08 10:00:00,0.1304
2,2022-02-08 11:00:00,0.067
2,2022-02-08 12:00:00,0.1659
2,2022-02-08 13:00:00,0.0423
2,2022-02-08 14:00:00,0.0372
2,2022-02-08 15:00:00,0.0679
2,2022-02-08 16:00:00,0.0999
2,2022-02-08 17:00:00,0.0565
2,2022-02-08 18:00:00,0.0666
2,2022-02-08 19:00:00,0.2304
2,2022-02-08 20:00:00,0.0798
2,2022-02-08 21:00:00,0.2211
2,2022-02-08 22:00:00,0.0925
2,2022-02-08 23:00:00,0.0751
2,2022-02-09 00:00:00,0.0591
2,2022-02-09 01:00:00,0.0486
2,2022-02-09 02:00:00,0.0601
2,2022-02-09 03:00:00,0.0377
2,2022-02-09 04:00:00,0.0618
2,2022-02-09 05:00:00,0.0354
2,2022-02-09 06:00:00,0.0744
2,2022-02-09 07:00:00,0.1312
2,2022-02-09 08:00:00,0.1571
2,2022-02-09 09:00:00,0.1306
2,2022-02-09 10:00:00,0.147
2,2022-02-09 11:00:00,0.1541
2,2022-02-09 12:00:00,0.0567
2,2022-02-09 13:00:00,0.0917
2,2022-02-09 14:00:00,0.1067
2,2022-02-09 15:00:00,0.0893
2,2022-02-09 16:00:00,0.0636
2,2022-02-09 17:00:00,0.7941
2,2022-02-09 18:00:00,0.0554
2,2022-02-09 19:00:00,0.0606
2,2022-02-09 20:00:00,0.0949
2,2022-02-09 21:00:00,0.1737
2,2022-02-09 22:00:00,0.1009
2,2022-02-09 23:00:00,0.059
2,2022-02-10 00:00:00,0.0635
2,2022-02-10 01:00:00,0.0394
2,2022-02-10 02:00:00,0.0654
2,2022-02-10 03:00:00,0.0333
2,2022-02-10 04:00:00,0.0603
2,2022-02-10 05:00:00,0.0408
2,2022-02-10 06:00:00,0.0618
2,2022-02-10 07:00:00,0.1366
2,2022-02-10 08:00:00,0.116
2,2022-02-10 09:00:00,0.0635
2,2022-02-10 10:00:00,0.0667
2,2022-02-10 11:00:00,0.1947
2,2022-02-10 12:00:00,0.1014
2,2022-02-10 13:00:00,0.0551
2,2022-02-10 14:00:00,0.062
2,2022-02-10 15:00:00,0.107
2,2022-02-10 16:00:00,0.0767
2,2022-02-10 17:00:00,0.076
2,2022-02-10 18:00:00,0.0437
2,2022-02-10 19:00:00,0.1611
2,2022-02-10 20:00:00,0.2404
2,2022-02-10 21:00:00,0.0808
2,2022-02-10 22:00:00,0.1219
2,2022-02-10 23:00:00,0.056
2,2022-02-11 00:00:00,0.0577
2,2022-02-11 01:00:00,0.0702
2,2022-02-11 02:00:00,0.0418
2,2022-02-11 03:00:00,0.0638
2,2022-02-11 04:00:00,0.0539
2,2022-02-11 05:00:00,0.0358
2,2022-02-11 06:00:00,0.0713
2,2022-02-11 07:00:00,0.0664
2,2022-02-11 08:00:00,0.1102
2,2022-02-11 09:00:00,0.1613
2,2022-02-11 10:00:00,0.1459
2,2022-02-11 11:00:00,0.0886
2,2022-02-11 12:00:00,0.343
2,2022-02-11 13:00:00,0.1757
2,2022-02-11 14:00:00,0.0535
2,2022-02-11 15:00:00,0.0831
2,2022-02-11 16:00:00,0.0577
2,2022-02-11 17:00:00,0.1358
2,2022-02-11 18:00:00,0.1953
2,2022-02-11 19:00:00,0.1337
2,2022-02-11 20:00:00,0.1337
2,2022-02-11 21:00:00,0.1471
2,2022-02-11 22:00:00,0.0823
2,2022-02-11 23:00:00,0.1019
2,2022-02-12 00:00:00,0.0734
2,2022-02-12 01:00:00,0.0422
2,2022-02-12 02:00:00,0.048
2,2022-02-12 03:00:00,0.0789
2,2022-02-12 04:00:00,0.042
2,2022-02-12 05:00:00,0.0379
2,2022-02-12 06:00:00,0.0807
2,2022-02-12 07:00:00,0.0323
2,2022-02-12 08:00:00,0.1007
2,2022-02-12 09:00:00,0.0466
2,2022-02-12 10:00:00,0.1424
2,2022-02-12 11:00:00,0.1143
2,2022-02-12 12:00:00,0.814
2,2022-02-12 13:00:00,0.2965
2,2022-02-12 14:00:00,0.1497
2,2022-02-12 15:00:00,0.1404
2,2022-02-12 16:00:00,0.0441
2,2022-02-12 17:00:00,0.1733
2,2022-02-12 18:00:00,0.0958
2,2022-02-12 19:00:00,0.0878
2,2022-02-12 20:00:00,0.6315
2,2022-02-12 21:00:00,0.6441
2,2022-02-12 22:00:00,0.0944
2,2022-02-12 23:00:00,0.1313
2,2022-02-13 00:00:00,0.0674
2,2022-02-13 01:00:00,0.0367
2,2022-02-13 02:00:00,0.0387
2,2022-02-13 03:00:00,0.0888
2,2022-02-13 04:00:00,0.0654
2,2022-02-13 05:00:00,0.0622
2,2022-02-13 06:00:00,0.0763
2,2022-02-13 07:00:00,0.0549
2,2022-02-13 08:00:00,0.0363
2,2022-02-13 09:00:00,0.2675
2,2022-02-13 10:00:00,0.0844
2,2022-02-13 11:00:00,0.0331
2,2022-02-13 12:00:00,0.0371
2,2022-02-13 13:00:00,0.0714
2,2022-02-13 14:00:00,0.0517
2,2022-02-13 15:00:00,0.0341
2,2022-02-13 16:00:00,0.0409
2,2022-02-13 17:00:00,0.0823
2,2022-02-13 18:00:00,0.0339
2,2022-02-13 19:00:00,0.0333
2,2022-02-13 20:00:00,0.0992
2,2022-02-13 21:00:00,0.1075
2,2022-02-13 22:00:00,0.0433
2,2022-02-13 23:00:00,0.04
2,2022-02-14 00:00:00,0.0436
2,2022-02-14 01:00:00,0.0815
2,2022-02-14 02:00:00,0.0732
2,2022-02-14 03:00:00,0.0424
2,2022-02-14 04:00:00,0.0665
2,2022-02-14 05:00:00,0.0657
2,2022-02-14 06:00:00,0.0603
2,2022-02-14 07:00:00,0.1883
2,2022-02-14 08:00:00,0.1749
2,2022-02-14 09:00:00,0.0577
2,2022-02-14 10:00:00,0.0775
2,2022-02-14 11:00:00,0.0401
2,2022-02-14 12:00:00,0.2756
2,2022-02-14 13:00:00,0.0852
2,2022-02-14 14:00:00,0.0843
2,2022-02-14 15:00:00,0.0907
2,2022-02-14 16:00:00,0.0629
2,2022-02-14 17:00:00,0.0501
2,2022-02-14 18:00:00,0.0695
2,2022-02-14 19:00:00,0.0464
2,2022-02-14 20:00:00,0.1761
2,2022-02-14 21:00:00,0.0619
2,2022-02-14 22:00:00,0.0642
2,2022-02-14 23:00:00,0.0676
2,2022-02-15 00:00:00,0.0782
2,2022-02-15 01:00:00,0.0672
2,2022-02-15 02:00:00,0.0583
2,2022-02-15 03:00:00,0.0716
2,2022-02-15 04:00:00,0.0526
2,2022-02-15 05:00:00,0.0374
2,2022-02-15 06:00:00,0.0678
2,2022-02-15 07:00:00,0.1775
2,2022-02-15 08:00:00,0.0372
2,2022-02-15 09:00:00,0.0749
2,2022-02-15 10:00:00,0.0401
2,2022-02-15 11:00:00,0.0414
2,2022-02-15 12:00:00,0.0751
2,2022-02-15 13:00:00,0.046
2,2022-02-15 14:00:00,0.0342
2,2022-02-15 15:00:00,0.082
2,2022-02-15 16:00:00,0.032
2,2022-02-15 17:00:00,0.0463
2,2022-02-15 18:00:00,0.0785
2,2022-02-15 19:00:00,0.2685
2,2022-02-15 20:00:00,0.1001
2,2022-02-15 21:00:00,0.079
2,2022-02-15 22:00:00,0.0989
2,2022-02-15 23:00:00,0.0727
2,2022-02-16 00:00:00,0.066
2,2022-02-16 01:00:00,0.0599
2,2022-02-16 02:00:00,0.0529
2,2022-02-16 03:00:00,0.0632
2,2022-02-16 04:00:00,0.0392
2,2022-02-16 05:00:00,0.0682
2,2022-02-16 06:00:00,0.0414
2,2022-02-16 07:00:00,0.0482
2,2022-02-16 08:00:00,0.0724
2,2022-02-16 09:00:00,0.0329
2,2022-02-16 10:00:00,0.0509
2,2022-02-16 11:00:00,0.0595
2,2022-02-16 12:00:00,0.8804
2,2022-02-16 13:00:00,0.625
2,2022-02-16 14:00:00,0.0838
2,2022-02-16 15:00:00,0.1248
2,2022-02-16 16:00:00,0.1068
2,2022-02-16 17:00:00,0.0339
2,2022-02-16 18:00:00,0.043
2,2022-02-16 19:00:00,0.0621
2,2022-02-16 20:00:00,0.0564
2,2022-02-16 21:00:00,0.8734
2,2022-02-16 22:00:00,0.0685
2,2022-02-16 23:00:00,0.0806
2,2022-02-17 00:00:00,0.0632
2,2022-02-17 01:00:00,0.0431
2,2022-02-17 02:00:00,0.0814
2,2022-02-17 03:00:00,0.044
2,2022-02-17 04:00:00,0.0307
2,2022-02-17 05:00:00,0.0758
2,2022-02-17 06:00:00,0.0466
2,2022-02-17 07:00:00,0.041
2,2022-02-17 08:00:00,0.1864
2,2022-02-17 09:00:00,0.1082
2,2022-02-17 10:00:00,0.09
2,2022-02-17 11:00:00,0.1106
2,2022-02-17 12:00:00,0.197
2,2022-02-17 13:00:00,0.1083
2,2022-02-17 14:00:00,0.1204
2,2022-02-17 15:00:00,0.082
2,2022-02-17 16:00:00,0.0878
2,2022-02-17 17:00:00,0.1151
2,2022-02-17 18:00:00,0.1033
2,2022-02-17 19:00:00,0.0678
2,2022-02-17 20:00:00,0.1651
2,2022-02-17 21:00:00,0.0673
2,2022-02-17 22:00:00,0.0579
2,2022-02-17 23:00:00,0.0579
2,2022-02-18 00:00:00,0.0695
2,2022-02-18 01:00:00,0.0365
2,2022-02-18 02:00:00,0.0699
