datetime_unix,datetime_local,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2019-03-26 04:00:00,2019-03-26 06:00:00,-1.5,-90,52.2,-3.1,8,0,0,8,7,8,4.6,88.7,0.1,993.4,300,4.8,88,0.14
2019-03-26 05:00:00,2019-03-26 07:00:00,-1.5,-103,70.9,-3.4,48,0,0,48,42,48,4.8,87,0.1,993.5,295,4.7,79,0.14
2019-03-26 06:00:00,2019-03-26 08:00:00,-1,-116,52.4,-3.7,143,0,0,143,126,143,5.1,81.6,0.1,993.4,289,4.6,71,0.14
2019-03-26 07:00:00,2019-03-26 09:00:00,0.2,-130,45.3,-4,235,0,0,235,206,235,5.5,73.4,0.1,993.2,281,4.6,64,0.14
2019-03-26 08:00:00,2019-03-26 10:00:00,1.3,-146,48.7,-4.4,276,0,0,276,242,276,5.9,66,0.1,992.9,274,4.7,58,0.14
2019-03-26 09:00:00,2019-03-26 11:00:00,2,-163,40.4,-4.5,345,24,14,359,333,360,6.2,61.9,0.1,992.5,264,4.7,55,0.14
2019-03-26 10:00:00,2019-03-26 12:00:00,2.4,178,30.9,-4.4,361,113,67,428,455,430,6.5,60.4,0,991.8,250,4.8,53,0.14
2019-03-26 11:00:00,2019-03-26 13:00:00,2.8,160,33.1,-4.4,355,72,42,397,398,401,6.8,59,0,991.1,238,5.1,55,0.14
2019-03-26 12:00:00,2019-03-26 14:00:00,2.8,143,53.9,-3.8,242,0,0,242,213,242,7.1,61.6,0,990.6,232,4.7,59,0.14
2019-03-26 13:00:00,2019-03-26 15:00:00,2.4,127,71,-2.7,119,0,0,119,104,119,7.5,68.7,0,990.2,231,3.5,65,0.14
2019-03-26 14:00:00,2019-03-26 16:00:00,2,113,69.3,-1.6,81,0,0,81,71,81,7.8,76.5,0,989.8,229,2.3,73,0.14
2019-03-26 15:00:00,2019-03-26 17:00:00,1.5,100,63.6,-1.2,45,0,0,45,40,45,8,82.4,0,989.8,242,1,81,0.14
2019-03-26 16:00:00,2019-03-26 18:00:00,0.8,88,78.1,-1.3,4,0,0,4,4,4,7.9,85.9,0.1,990.3,352,0.9,89,0.14
2019-03-26 17:00:00,2019-03-26 19:00:00,0.1,75,97.3,-1.4,0,0,0,0,0,0,7.9,89.5,0.1,990.7,14,2.3,98,0.14
2019-03-26 18:00:00,2019-03-26 20:00:00,-0.3,62,96.8,-1.6,0,0,0,0,0,0,7.7,91.2,0.1,991.6,15,3.4,106,0.14
2019-03-26 19:00:00,2019-03-26 21:00:00,-0.6,48,95.6,-1.9,0,0,0,0,0,0,7.3,91,0.1,992.8,11,4.1,113,0.14
2019-03-26 20:00:00,2019-03-26 22:00:00,-0.9,33,92.3,-2.2,0,0,0,0,0,0,6.9,90.7,0.1,994,8,4.8,118,0.14
2019-03-26 21:00:00,2019-03-26 23:00:00,-1.2,16,59.8,-2.5,0,0,0,0,0,0,6.3,90.6,0.1,995.3,6,5.1,122,0.14
2019-03-26 22:00:00,2019-03-27 00:00:00,-1.5,-2,47.8,-2.9,0,0,0,0,0,0,5.5,90.7,0.1,996.6,3,4.9,123,0.14
2019-03-26 23:00:00,2019-03-27 01:00:00,-1.9,-19,54.3,-3.2,0,0,0,0,0,0,4.7,90.8,0.1,997.9,359,4.7,121,0.14
2019-03-27 00:00:00,2019-03-27 02:00:00,-2.4,-36,0.1,-3.8,0,0,0,0,0,0,4.1,90.2,0.1,999,354,4.4,117,0.14
2019-03-27 01:00:00,2019-03-27 03:00:00,-3.1,-51,0,-4.7,0,0,0,0,0,0,3.9,88.9,0.1,999.9,347,4,112,0.14
2019-03-27 02:00:00,2019-03-27 04:00:00,-3.8,-65,0,-5.5,0,0,0,0,0,0,3.7,87.7,0.1,1000.7,338,3.7,104,0.14
2019-03-27 03:00:00,2019-03-27 05:00:00,-3.9,-78,0,-5.7,0,0,0,0,0,0,3.6,86.9,0.1,1001.5,329,3.6,96,0.14
2019-03-27 04:00:00,2019-03-27 06:00:00,-3.4,-90,10.2,-5.3,21,38,3,24,20,28,3.7,86.4,0.1,1002.1,322,3.6,88,0.14
2019-03-27 05:00:00,2019-03-27 07:00:00,-2.9,-103,37,-4.9,102,3,1,103,92,105,3.8,86,0.1,1002.8,315,3.7,79,0.14
2019-03-27 06:00:00,2019-03-27 08:00:00,-1.9,-116,37.8,-4.8,193,6,2,194,174,199,4.1,80.1,0.1,1003.3,313,3.8,71,0.14
2019-03-27 07:00:00,2019-03-27 09:00:00,-0.2,-130,25.4,-5,242,208,96,338,400,434,4.5,70.2,0.1,1003.6,314,4,64,0.14
2019-03-27 08:00:00,2019-03-27 10:00:00,1.5,-146,17.9,-5.1,252,380,204,456,616,545,4.8,61.7,0.1,1003.9,315,4.1,58,0.14
2019-03-27 09:00:00,2019-03-27 11:00:00,2.4,-163,16.7,-5.1,266,422,245,512,699,544,5.3,57.5,0.1,1004.1,316,4.4,54,0.14
2019-03-27 10:00:00,2019-03-27 12:00:00,2.7,178,40,-5,366,21,13,378,348,379,5.8,56.7,0.1,1004.3,318,4.6,53,0.14
2019-03-27 11:00:00,2019-03-27 13:00:00,3,160,52,-5,287,0,0,287,252,287,6.3,56,0.1,1004.4,320,4.9,55,0.14
2019-03-27 12:00:00,2019-03-27 14:00:00,3.2,142,43,-4.9,291,8,4,295,263,298,6.8,55.6,0.1,1004.5,321,4.8,59,0.14
2019-03-27 13:00:00,2019-03-27 15:00:00,3.3,127,33.1,-4.8,265,17,8,273,250,281,7.2,55.5,0.1,1004.6,321,4.2,65,0.14
2019-03-27 14:00:00,2019-03-27 16:00:00,3.4,113,51.3,-4.7,133,0,0,133,117,133,7.6,55.4,0.1,1004.7,320,3.6,72,0.14
2019-03-27 15:00:00,2019-03-27 17:00:00,3,100,37.6,-4.4,70,4,0,70,62,71,7.9,58.4,0.1,1004.8,317,2.9,81,0.14
2019-03-27 16:00:00,2019-03-27 18:00:00,2.1,88,35,-3.8,11,6,1,11,10,13,8.2,65,0.1,1005,306,2.1,89,0.14
2019-03-27 17:00:00,2019-03-27 19:00:00,1.2,75,25.3,-3.2,0,0,0,0,0,0,8.5,72.2,0.1,1005.1,283,1.5,98,0.14
2019-03-27 18:00:00,2019-03-27 20:00:00,0.6,62,30.6,-2.8,0,0,0,0,0,0,8.7,77.9,0.1,1005.3,256,1.2,106,0.14
2019-03-27 19:00:00,2019-03-27 21:00:00,0.2,48,26.4,-2.6,0,0,0,0,0,0,8.8,81.4,0.1,1005.6,233,1.1,113,0.14
2019-03-27 20:00:00,2019-03-27 22:00:00,-0.1,33,26.8,-2.3,0,0,0,0,0,0,9,85.1,0.1,1005.9,210,1.2,118,0.14
2019-03-27 21:00:00,2019-03-27 23:00:00,-0.4,16,64.2,-2.1,0,0,0,0,0,0,8.9,88.5,0.1,1006.1,199,1.5,122,0.14
2019-03-27 22:00:00,2019-03-28 00:00:00,-0.8,-2,64.7,-2,0,0,0,0,0,0,8.8,91.4,0.1,1006.4,197,1.8,123,0.14
2019-03-27 23:00:00,2019-03-28 01:00:00,-1.1,-19,25.4,-1.9,0,0,0,0,0,0,8.6,94.5,0.2,1006.6,195,2,121,0.14
2019-03-28 00:00:00,2019-03-28 02:00:00,-1.5,-36,28.8,-2,0,0,0,0,0,0,8.4,96.3,0.2,1006.9,195,2,117,0.14
2019-03-28 01:00:00,2019-03-28 03:00:00,-2,-51,12.2,-2.4,0,0,0,0,0,0,8.3,96.8,0.2,1007.2,194,1.7,111,0.14
2019-03-28 02:00:00,2019-03-28 04:00:00,-2.5,-65,0,-2.8,0,0,0,0,0,0,8.2,97.4,0.2,1007.4,194,1.5,104,0.14
2019-03-28 03:00:00,2019-03-28 05:00:00,-2.3,-78,0,-2.7,0,0,0,0,0,0,8,97.1,0.2,1007.8,195,1.3,96,0.14
2019-03-28 04:00:00,2019-03-28 06:00:00,-1.5,-90,34,-2,10,2,0,10,9,10,7.8,96,0.2,1008.3,200,1.3,87,0.14
2019-03-28 05:00:00,2019-03-28 07:00:00,-0.7,-102,80,-1.4,33,0,0,33,29,33,7.5,95,0.2,1008.7,204,1.3,79,0.14
2019-03-28 06:00:00,2019-03-28 08:00:00,0.6,-115,67.4,-1,102,0,0,102,90,102,7.5,89.6,0.2,1009.2,221,1.1,70,0.14
2019-03-28 07:00:00,2019-03-28 09:00:00,2.1,-130,55,-0.8,201,0,0,201,176,201,7.6,80.8,0.1,1009.6,256,1.1,63,0.14
2019-03-28 08:00:00,2019-03-28 10:00:00,3.7,-146,41.4,-0.7,307,26,15,322,300,326,7.7,73,0.1,1010,282,1.5,57,0.14
2019-03-28 09:00:00,2019-03-28 11:00:00,4.7,-163,36.7,-0.6,344,71,41,385,385,393,7.8,68.3,0.1,1010.2,292,2,54,0.14
2019-03-28 10:00:00,2019-03-28 12:00:00,5.2,178,33.8,-0.6,313,171,103,416,471,419,7.7,66.1,0,1010.3,293,2.6,53,0.14
2019-03-28 11:00:00,2019-03-28 13:00:00,5.7,160,17.9,-0.6,287,351,205,492,648,525,7.7,64,0,1010.4,294,3.1,54,0.14
2019-03-28 12:00:00,2019-03-28 14:00:00,6.1,142,3.2,-0.5,131,727,378,509,781,699,7.9,62.5,0,1010.4,296,3.6,58,0.14
2019-03-28 13:00:00,2019-03-28 15:00:00,6.5,127,0,-0.4,84,772,332,416,643,780,8.2,61.5,0,1010.2,299,3.8,65,0.14
2019-03-28 14:00:00,2019-03-28 16:00:00,6.8,113,7.4,-0.3,105,490,154,259,359,582,8.6,60.5,0,1010.1,301,4.1,72,0.14
2019-03-28 15:00:00,2019-03-28 17:00:00,6.5,100,1.4,-0.2,50,456,79,129,166,327,9,62.2,0,1010,298,3.9,80,0.14
2019-03-28 16:00:00,2019-03-28 18:00:00,5.7,87,43.4,-0,9,49,5,14,14,26,9.4,66.7,0,1010.1,289,3.3,89,0.14
2019-03-28 17:00:00,2019-03-28 19:00:00,4.8,75,49.3,0.1,0,0,0,0,0,0,9.8,71.7,0,1010.1,277,2.8,97,0.14
2019-03-28 18:00:00,2019-03-28 20:00:00,4,62,2.9,0.2,0,0,0,0,0,0,10.2,76.2,0,1010.1,268,2.8,105,0.14
2019-03-28 19:00:00,2019-03-28 21:00:00,3.5,48,8.1,0.4,0,0,0,0,0,0,10.7,80.2,0,1010,267,3.2,112,0.14
2019-03-28 20:00:00,2019-03-28 22:00:00,2.9,32,39.6,0.5,0,0,0,0,0,0,11.1,84.3,0,1009.8,265,3.7,118,0.14
2019-03-28 21:00:00,2019-03-28 23:00:00,2.5,16,39.1,0.5,0,0,0,0,0,0,11.5,87,0,1009.6,263,4,121,0.14
2019-03-28 22:00:00,2019-03-29 00:00:00,2.2,-2,40.7,0.4,0,0,0,0,0,0,11.7,88.1,0,1009.4,260,4.3,122,0.14
2019-03-28 23:00:00,2019-03-29 01:00:00,1.9,-19,46.1,0.3,0,0,0,0,0,0,11.9,89.1,0,1009.1,258,4.6,121,0.13
2019-03-29 00:00:00,2019-03-29 02:00:00,1.9,-36,48.7,0.4,0,0,0,0,0,0,12.2,90.2,0,1008.7,257,4.8,117,0.13
2019-03-29 01:00:00,2019-03-29 03:00:00,1.9,-51,52.6,0.6,0,0,0,0,0,0,12.6,91.2,0,1008,258,4.9,111,0.13
2019-03-29 02:00:00,2019-03-29 04:00:00,2,-65,42.5,0.9,0,0,0,0,0,0,13.1,92.2,0,1007.3,260,5,103,0.13
2019-03-29 03:00:00,2019-03-29 05:00:00,2.3,-77,32.7,1.2,0,0,0,0,0,0,13.4,92.8,0,1006.9,261,5.2,95,0.13
2019-03-29 04:00:00,2019-03-29 06:00:00,2.7,-90,62.9,1.7,7,0,0,7,6,7,13.5,93,0,1006.6,263,5.5,87,0.13
2019-03-29 05:00:00,2019-03-29 07:00:00,3.2,-102,82.9,2.2,31,0,0,31,27,31,13.7,93.2,0,1006.3,265,5.9,78,0.13
2019-03-29 06:00:00,2019-03-29 08:00:00,4,-115,57.1,2.7,127,0,0,127,111,127,13.5,91.5,0,1005.9,268,6.2,70,0.13
2019-03-29 07:00:00,2019-03-29 09:00:00,5.1,-130,68.9,3.3,133,0,0,133,117,133,13.1,88,0,1005.6,272,6.6,63,0.13
2019-03-29 08:00:00,2019-03-29 10:00:00,6.2,-146,71.3,3.8,151,0,0,151,133,151,12.7,84.6,0,1005.3,276,7,57,0.13
2019-03-29 09:00:00,2019-03-29 11:00:00,7.3,-163,69.9,4.3,179,0,0,179,157,179,12.5,81.1,0,1004.8,279,7.5,53,0.13
2019-03-29 10:00:00,2019-03-29 12:00:00,8.3,178,56.6,4.6,266,0,0,266,233,266,12.3,77.4,0,1004.1,282,7.9,52,0.13
2019-03-29 11:00:00,2019-03-29 13:00:00,9.3,159,20.5,4.9,268,344,198,467,594,508,12.2,74,0,1003.4,284,8.5,54,0.13
2019-03-29 12:00:00,2019-03-29 14:00:00,10.1,142,1.4,5.1,115,760,401,515,794,707,11.9,71.1,0,1002.8,284,8.5,58,0.13
2019-03-29 13:00:00,2019-03-29 15:00:00,10.5,126,0.3,5,84,763,333,416,636,773,11.4,68.8,0,1002.3,282,8.2,64,0.13
2019-03-29 14:00:00,2019-03-29 16:00:00,10.9,112,20.1,4.9,146,244,83,228,273,397,10.9,66.5,0,1001.8,281,7.9,72,0.13
2019-03-29 15:00:00,2019-03-29 17:00:00,10.4,99,16.5,4.6,84,171,24,108,110,176,10.5,67,0,1001.5,280,7.6,80,0.13
2019-03-29 16:00:00,2019-03-29 18:00:00,9.2,87,32.7,4.1,13,49,5,17,17,31,10.1,70.5,0,1001.6,282,7.4,89,0.13
2019-03-29 17:00:00,2019-03-29 19:00:00,7.9,75,42.9,3.6,0,0,0,0,0,0,9.7,74.1,0,1001.7,283,7.3,97,0.13
2019-03-29 18:00:00,2019-03-29 20:00:00,6.9,62,0.1,3.2,0,0,0,0,0,0,9.4,77.4,0,1001.8,284,7,105,0.13
2019-03-29 19:00:00,2019-03-29 21:00:00,6.2,48,0,3.1,0,0,0,0,0,0,9.1,80.4,0,1001.9,284,6.7,112,0.13
2019-03-29 20:00:00,2019-03-29 22:00:00,5.5,32,11.5,3,0,0,0,0,0,0,8.8,83.5,0,1002,284,6.4,117,0.13
2019-03-29 21:00:00,2019-03-29 23:00:00,5.2,16,0,3,0,0,0,0,0,0,8.6,85.5,0,1002,284,6.2,121,0.13
2019-03-29 22:00:00,2019-03-30 00:00:00,5.3,-2,0,3.2,0,0,0,0,0,0,8.4,86.2,0,1001.9,283,6.2,122,0.14
2019-03-29 23:00:00,2019-03-30 01:00:00,5.3,-19,0,3.3,0,0,0,0,0,0,8.2,86.9,0,1001.7,282,6.2,120,0.14
2019-03-30 00:00:00,2019-03-30 02:00:00,5.1,-36,9.4,3.2,0,0,0,0,0,0,8,87.9,0,1001.6,281,6.1,116,0.14
2019-03-30 01:00:00,2019-03-30 03:00:00,4.5,-51,9,2.8,0,0,0,0,0,0,7.7,89.1,0,1001.4,281,6,110,0.14
2019-03-30 02:00:00,2019-03-30 04:00:00,3.9,-65,0,2.5,0,0,0,0,0,0,7.4,90.3,0,1001.3,282,5.8,103,0.14
2019-03-30 03:00:00,2019-03-30 05:00:00,3.9,-77,3.4,2.4,0,0,0,0,0,0,7.3,90.1,0,1001.2,281,5.8,95,0.14
2019-03-30 04:00:00,2019-03-30 06:00:00,4.3,-90,39,2.5,13,5,0,14,12,14,7.2,88.6,0,1001.1,279,6.1,86,0.14
2019-03-30 05:00:00,2019-03-30 07:00:00,4.7,-102,42.1,2.7,94,0,0,94,83,94,7.2,87.1,0,1001.1,277,6.3,78,0.14
2019-03-30 06:00:00,2019-03-30 08:00:00,5.6,-115,33,2.9,196,32,12,208,195,231,7.2,83.1,0,1001.1,275,6.4,70,0.14
2019-03-30 07:00:00,2019-03-30 09:00:00,7,-130,26,3.2,240,195,93,333,381,421,7.2,76.9,0,1001,274,6.5,62,0.14
2019-03-30 08:00:00,2019-03-30 10:00:00,8.4,-146,0.6,3.5,111,804,443,554,857,716,7.3,71.2,0,1001,272,6.5,57,0.14
2019-03-30 09:00:00,2019-03-30 11:00:00,9.9,-163,0,3.5,98,876,528,626,986,672,7.2,64.5,0,1000.9,271,6.5,53,0.14
2019-03-30 10:00:00,2019-03-30 12:00:00,11.5,178,0,3.3,95,893,552,647,1022,653,7.1,57.2,0,1000.7,269,6.4,52,0.14
2019-03-30 11:00:00,2019-03-30 13:00:00,13,159,0,3,94,883,525,619,973,687,6.9,50.8,0,1000.5,267,6.4,54,0.14
2019-03-30 12:00:00,2019-03-30 14:00:00,13.4,142,0,3,96,836,446,543,841,747,6.9,49.5,0,1000.3,266,6.3,58,0.14
2019-03-30 13:00:00,2019-03-30 15:00:00,12.7,126,0,3.3,90,768,338,429,647,789,7.1,52.8,0,999.9,265,6.2,64,0.14
2019-03-30 14:00:00,2019-03-30 16:00:00,12,112,0,3.6,77,654,210,287,410,709,7.4,56.4,0,999.6,264,6.1,71,0.14
2019-03-30 15:00:00,2019-03-30 17:00:00,11,99,1.3,3.6,54,434,83,137,170,353,7.5,60.3,0,999.4,264,5.8,80,0.14
2019-03-30 16:00:00,2019-03-30 18:00:00,9.7,87,34.9,3.4,16,15,2,17,16,22,7.5,64.7,0,999.2,263,5.2,88,0.14
2019-03-30 17:00:00,2019-03-30 19:00:00,8.5,74,59.3,3.2,0,0,0,0,0,0,7.5,69.4,0,999.1,263,4.6,97,0.14
2019-03-30 18:00:00,2019-03-30 20:00:00,7.5,61,47.6,3.1,0,0,0,0,0,0,7.5,73.5,0,999,261,4.3,105,0.14
2019-03-30 19:00:00,2019-03-30 21:00:00,6.9,47,50.4,3.1,0,0,0,0,0,0,7.7,77,0,998.8,258,4.3,112,0.14
2019-03-30 20:00:00,2019-03-30 22:00:00,6.2,32,47.3,3.2,0,0,0,0,0,0,7.9,80.7,0,998.6,255,4.2,117,0.14
2019-03-30 21:00:00,2019-03-30 23:00:00,5.9,15,36.6,3.3,0,0,0,0,0,0,8.4,83.1,0,998.2,251,4.2,121,0.14
2019-03-30 22:00:00,2019-03-31 00:00:00,5.9,-2,53.7,3.4,0,0,0,0,0,0,9.3,84.2,0,997.5,245,4.3,121,0.14
2019-03-30 23:00:00,2019-03-31 01:00:00,5.9,-19,29.2,3.6,0,0,0,0,0,0,10.1,85.4,0,996.8,241,4.5,120,0.14
2019-03-31 00:00:00,2019-03-31 02:00:00,6,-36,47.2,3.9,0,0,0,0,0,0,10.7,86.5,0,996.1,238,4.6,116,0.14
2019-03-31 01:00:00,2019-03-31 04:00:00,6.2,-51,47.4,4.3,0,0,0,0,0,0,11.1,87.6,0,995.3,237,4.7,110,0.14
2019-03-31 02:00:00,2019-03-31 05:00:00,6.4,-64,50.3,4.6,0,0,0,0,0,0,11.5,88.8,0,994.5,236,4.9,103,0.14
2019-03-31 03:00:00,2019-03-31 06:00:00,6.8,-77,67.6,4.9,0,0,0,0,0,0,11.8,87.9,0,993.9,238,5.2,95,0.14
2019-03-31 04:00:00,2019-03-31 07:00:00,7.5,-89,33.8,5.1,17,3,0,17,15,17,11.9,85.2,0,993.6,240,5.7,86,0.14
2019-03-31 05:00:00,2019-03-31 08:00:00,8.1,-102,44.3,5.3,80,11,3,83,76,92,12,82.5,0,993.3,243,6.2,78,0.14
2019-03-31 06:00:00,2019-03-31 09:00:00,8.9,-115,2,5.5,137,374,136,273,353,528,11.9,78.8,0,993.1,249,6.7,69,0.14
2019-03-31 07:00:00,2019-03-31 10:00:00,9.8,-129,10.2,5.5,205,350,160,365,469,539,11.7,74.2,0,993,258,7.2,62,0.14
2019-03-31 08:00:00,2019-03-31 11:00:00,10.8,-145,55.8,5.5,230,0,0,230,203,231,11.4,69.8,0,992.9,265,7.9,56,0.14
2019-03-31 09:00:00,2019-03-31 12:00:00,11.2,-163,46.7,4.6,318,0,0,318,280,318,10.9,63.6,0,993.1,270,8.5,53,0.14
2019-03-31 10:00:00,2019-03-31 13:00:00,11.3,178,47,2.8,329,0,0,329,289,329,10.1,56,0,993.4,274,8.8,51,0.14
2019-03-31 11:00:00,2019-03-31 14:00:00,11.3,159,64.8,1,213,0,0,213,187,213,9.3,49.2,0,993.8,278,9.1,53,0.14
2019-03-31 12:00:00,2019-03-31 15:00:00,10.9,141,32.9,-0.2,292,128,65,358,378,406,8.6,46.1,0,994.2,280,9,57,0.14
2019-03-31 13:00:00,2019-03-31 16:00:00,10.2,126,7.2,-0.9,141,590,264,404,576,695,7.7,46.2,0,994.5,283,8.6,64,0.14
2019-03-31 14:00:00,2019-03-31 17:00:00,9.4,112,23.6,-1.6,174,167,54,228,250,353,6.9,46.2,0,994.9,286,8.1,71,0.14
2019-03-31 15:00:00,2019-03-31 18:00:00,8.3,99,24.7,-2,98,67,12,111,107,149,6.5,48.3,0,995.4,289,7.7,79,0.14
2019-03-31 16:00:00,2019-03-31 19:00:00,7.1,86,2.3,-1.9,16,79,7,23,18,38,6.5,52.7,0,996.2,292,7.3,88,0.14
2019-03-31 17:00:00,2019-03-31 20:00:00,5.8,74,0,-1.9,0,0,0,0,0,0,6.5,57.6,0,996.9,295,6.9,96,0.14
2019-03-31 18:00:00,2019-03-31 21:00:00,4.8,61,0,-1.8,0,0,0,0,0,0,6.4,62.4,0,997.8,301,6.5,104,0.14
2019-03-31 19:00:00,2019-03-31 22:00:00,3.9,47,0,-1.6,0,0,0,0,0,0,6.3,67.2,0,999,307,6.4,111,0.14
2019-03-31 20:00:00,2019-03-31 23:00:00,3.1,32,0,-1.4,0,0,0,0,0,0,6.1,72.3,0,1000.1,314,6.3,117,0.14
2019-03-31 21:00:00,2019-04-01 00:00:00,2.2,15,0,-1.6,0,0,0,0,0,0,5.6,75.7,0,1001.2,318,6,120,0.14
2019-03-31 22:00:00,2019-04-01 01:00:00,1.4,-2,0,-2.2,0,0,0,0,0,0,5,77.1,0,1002.1,320,5.6,121,0.14
2019-03-31 23:00:00,2019-04-01 02:00:00,0.5,-19,0,-2.8,0,0,0,0,0,0,4.3,78.6,0,1003.1,321,5.1,119,0.15
2019-04-01 00:00:00,2019-04-01 03:00:00,-0.1,-36,0,-3.3,0,0,0,0,0,0,3.9,79.3,0,1004,321,4.7,115,0.15
2019-04-01 01:00:00,2019-04-01 04:00:00,-0.6,-51,0,-3.7,0,0,0,0,0,0,3.9,79.3,0,1004.7,318,4.3,110,0.15
2019-04-01 02:00:00,2019-04-01 05:00:00,-1,-64,0,-4.2,0,0,0,0,0,0,3.8,79.2,0,1005.4,315,4,102,0.15
2019-04-01 03:00:00,2019-04-01 06:00:00,-0.9,-77,0,-4.3,0,0,0,0,0,0,3.9,77.7,0,1006.2,313,4,94,0.15
2019-04-01 04:00:00,2019-04-01 07:00:00,-0.3,-89,3.4,-4.2,26,204,23,49,45,113,4.2,74.9,0,1006.9,312,4.3,86,0.15
2019-04-01 05:00:00,2019-04-01 08:00:00,0.4,-102,0,-4,47,648,147,194,254,554,4.4,72.2,0,1007.6,311,4.6,77,0.15
2019-04-01 06:00:00,2019-04-01 09:00:00,1.6,-115,0,-4,58,806,290,348,508,835,4.6,66.5,0,1008.2,314,4.9,69,0.15
2019-04-01 07:00:00,2019-04-01 10:00:00,3.3,-129,0,-4,63,889,422,485,738,833,4.7,58.7,0,1008.7,321,5.2,62,0.15
2019-04-01 08:00:00,2019-04-01 11:00:00,5.1,-145,0,-4,66,933,523,590,916,765,4.8,52,0,1009.2,326,5.5,56,0.15
2019-04-01 09:00:00,2019-04-01 12:00:00,6.3,-163,0,-4.6,70,950,583,654,1024,700,4.9,45.7,0,1009.6,332,5.7,52,0.15
2019-04-01 10:00:00,2019-04-01 13:00:00,6.9,178,0,-5.8,70,958,602,672,1056,678,4.8,39.8,0,1009.9,338,5.8,51,0.15
2019-04-01 11:00:00,2019-04-01 14:00:00,7.6,159,0,-7,70,948,573,643,1005,714,4.8,34.7,0,1010.2,343,6,53,0.15
2019-04-01 12:00:00,2019-04-01 15:00:00,7.8,141,0,-7.6,73,910,494,567,875,782,4.8,32.7,0,1010.4,346,5.8,57,0.15
2019-04-01 13:00:00,2019-04-01 16:00:00,7.7,125,0,-7.5,67,863,388,454,683,842,4.7,33.4,0,1010.3,347,5.3,63,0.15
2019-04-01 14:00:00,2019-04-01 17:00:00,7.5,111,0,-7.4,56,781,257,314,448,804,4.7,34.1,0,1010.2,348,4.9,71,0.15
2019-04-01 15:00:00,2019-04-01 18:00:00,6.5,98,0,-7.2,41,614,119,160,198,469,4.5,36.9,0,1010.3,349,4.3,79,0.15
2019-04-01 16:00:00,2019-04-01 19:00:00,4.8,86,0,-7,13,169,16,29,22,69,4.3,42.2,0,1010.7,351,3.5,88,0.15
2019-04-01 17:00:00,2019-04-01 20:00:00,3,74,0,-6.8,0,0,0,0,0,0,4.1,48.4,0,1011,354,2.8,96,0.15
2019-04-01 18:00:00,2019-04-01 21:00:00,1.6,61,0,-6.6,0,0,0,0,0,0,3.9,54.4,0,1011.4,1,2.6,104,0.15
2019-04-01 19:00:00,2019-04-01 22:00:00,0.4,47,0,-6.5,0,0,0,0,0,0,3.8,59.8,0,1011.9,11,2.8,111,0.15
2019-04-01 20:00:00,2019-04-01 23:00:00,-0.7,32,0,-6.4,0,0,0,0,0,0,3.6,65.7,0,1012.4,20,3,116,0.15
2019-04-01 21:00:00,2019-04-02 00:00:00,-1.6,15,0,-6.3,0,0,0,0,0,0,3.6,70.4,0,1012.7,26,3.1,120,0.15
2019-04-01 22:00:00,2019-04-02 01:00:00,-2.1,-2,0,-6.2,0,0,0,0,0,0,3.7,73.4,0,1012.9,32,3,121,0.15
2019-04-01 23:00:00,2019-04-02 02:00:00,-2.6,-19,0,-6.1,0,0,0,0,0,0,3.9,76.5,0,1013,38,2.8,119,0.15
2019-04-02 00:00:00,2019-04-02 03:00:00,-2.9,-36,0,-6.2,0,0,0,0,0,0,3.9,77.8,0,1013.2,47,2.6,115,0.15
2019-04-02 01:00:00,2019-04-02 04:00:00,-3,-50,0,-6.4,0,0,0,0,0,0,3.9,77,0,1013.3,60,2.3,109,0.15
2019-04-02 02:00:00,2019-04-02 05:00:00,-3,-64,0,-6.6,0,0,0,0,0,0,3.9,76.2,0,1013.4,77,2.2,102,0.15
2019-04-02 03:00:00,2019-04-02 06:00:00,-2.5,-77,0,-6.3,0,1,0,0,0,0,3.9,74.8,0,1013.5,92,2.3,94,0.15
2019-04-02 04:00:00,2019-04-02 07:00:00,-1.2,-89,13.7,-5.5,39,62,7,46,40,61,3.9,73,0,1013.6,104,2.5,85,0.15
2019-04-02 05:00:00,2019-04-02 08:00:00,-0,-102,4.3,-4.6,62,550,133,195,248,526,3.9,71.3,0,1013.7,114,2.7,77,0.15
2019-04-02 06:00:00,2019-04-02 09:00:00,1.7,-115,0,-4.1,65,794,290,356,511,841,4,65.7,0,1013.7,121,2.9,69,0.15
2019-04-02 07:00:00,2019-04-02 10:00:00,3.9,-129,0,-3.8,74,871,418,492,740,834,4.1,57.2,0,1013.5,127,2.8,61,0.15
2019-04-02 08:00:00,2019-04-02 11:00:00,6,-145,0,-3.6,79,914,518,597,916,769,4.2,50,0,1013.4,133,2.7,55,0.15
2019-04-02 09:00:00,2019-04-02 12:00:00,7.6,-163,0,-4.4,81,938,580,661,1026,706,4.2,42.3,0,1013,133,2.8,52,0.15
2019-04-02 10:00:00,2019-04-02 13:00:00,8.7,177,0,-6.1,82,943,598,679,1056,685,4.2,34.5,0,1012.4,129,3.1,51,0.15
2019-04-02 11:00:00,2019-04-02 14:00:00,9.7,159,0,-7.9,81,932,568,650,1005,721,4.2,28.2,0,1011.7,126,3.3,52,0.15
